3333	2516	1
286	224	1
467	1629	1
2296	5369	1
4974	2126	1
1948	1883	1
4971	773	1
38	56	1
5055	1055	1
1899	398	1
1762	547	1
1499	1609	1
958	1300	1
2369	178	1
1416	772	1
1492	481	1
944	994	1
973	964	1
1286	925	1
3983	501	1
272	204	1
1596	475	1
481	2359	1
1566	1543	1
998	902	1
1349	5953	1
963	1032	1
1511	485	1
2209	90	1
5892	1420	1
1471	516	1
1507	1417	1
2450	3571	1
772	530	1
2635	2644	1
1051	857	1
2053	197	1
1039	927	1
185	1332	1
1009	4451	1
1439	1755	1
4234	3061	1
1568	502	1
1010	1278	1
1466	477	1
903	977	1
2521	3701	1
1631	1409	1
497	6077	1
3338	1621	1
1613	5779	1
5080	165	1
1434	1413	1
980	1039	1
886	996	1
1414	1510	1
1198	921	1
240	239	1
1502	5320	1
1240	87	1
78	30	1
633	712	1
867	1024	1
1170	1301	1
568	5374	1
1423	4798	1
202	235	1
694	620	1
284	295	1
1902	647	1
235	237	1
1415	1496	1
966	1012	1
4207	4641	1
235	269	1
4143	3056	1
2412	4884	1
531	485	1
212	257	1
1803	5099	1
3027	4246	1
791	5847	1
1192	1144	1
1431	1473	1
1875	1779	1
1891	736	1
1334	308	1
71	52	1
898	1257	1
1453	1413	1
1181	2549	1
481	498	1
871	1184	1
468	1263	1
469	1428	1
1605	1856	1
1334	5291	1
1317	1177	1
777	6304	1
1513	3197	1
1886	1812	1
1414	562	1
512	1528	1
1971	1973	1
1783	1800	1
2201	2202	1
338	320	1
1142	3406	1
1050	978	1
3782	2714	1
5001	1450	1
2341	1649	1
1481	3401	1
876	937	1
1450	5002	1
264	1584	1
1806	1528	1
1529	1580	1
1265	1281	1
1815	74	1
1311	1139	1
1395	184	1
1190	1145	1
3371	4593	1
373	5862	1
1474	4798	1
2110	1744	1
389	2119	1
904	916	1
1481	1515	1
862	1026	1
2407	301	1
1560	1409	1
4765	500	1
1608	490	1
1651	2336	1
706	1333	1
2589	1635	1
5924	1167	1
2690	1528	1
352	314	1
680	1895	1
1620	1604	1
1622	1635	1
958	1174	1
2856	3314	1
1122	5372	1
1316	1048	1
675	635	1
1853	1467	1
2488	208	1
457	473	1
1743	4019	1
866	969	1
5710	441	1
1856	1546	1
1804	1803	1
835	2787	1
3117	118	1
1166	1136	1
1251	1138	1
1431	516	1
195	1717	1
958	908	1
1746	1824	1
881	964	1
1144	1139	1
1425	497	1
1204	5628	1
1425	1500	1
124	117	1
750	6085	1
1358	635	1
740	728	1
2478	160	1
1519	1627	1
4115	36	1
3069	1087	1
214	210	1
3569	1446	1
745	3312	1
2570	2571	1
899	863	1
1333	724	1
487	568	1
2301	2291	1
1035	521	1
389	3420	1
3573	1518	1
1202	775	1
3094	2012	1
1352	1346	1
9	1963	1
3324	400	1
1537	2596	1
1046	1034	1
214	1701	1
1164	2549	1
4218	6327	1
377	320	1
457	1434	1
207	1686	1
1189	1129	1
1181	5779	1
1586	2621	1
808	3268	1
3899	754	1
67	1798	1
1285	552	1
998	861	1
768	1227	1
4144	2309	1
5377	3446	1
3518	1202	1
1584	6139	1
636	732	1
1618	2596	1
1857	1509	1
2367	4839	1
1966	3606	1
270	217	1
1675	1688	1
53	34	1
6060	747	1
2547	973	1
1858	5597	1
901	973	1
912	1027	1
457	1507	1
1050	915	1
1996	1899	1
776	3490	1
2725	5934	1
2515	3682	1
552	1327	1
878	925	1
980	1146	1
2604	268	1
1016	937	1
1592	1624	1
944	924	1
921	945	1
1909	1924	1
1124	2549	1
507	1856	1
1148	2361	1
1408	486	1
4691	5372	1
3371	3034	1
869	927	1
599	686	1
1252	1246	1
3631	2395	1
1444	1546	1
642	1353	1
1918	2698	1
43	78	1
2896	2901	1
201	2373	1
5680	772	1
715	624	1
5987	1462	1
765	1240	1
3371	4393	1
5314	2588	1
1560	1563	1
2172	2399	1
1731	3375	1
1408	1596	1
2589	562	1
1063	1066	1
992	1033	1
4889	800	1
1048	930	1
279	2695	1
1305	1257	1
1488	1818	1
242	1710	1
695	622	1
715	3248	1
984	871	1
749	6268	1
3684	2418	1
923	897	1
1536	1592	1
118	3123	1
5521	1105	1
1542	111	1
5287	289	1
5099	3338	1
605	652	1
1882	4152	1
5701	180	1
890	961	1
5376	4042	1
1431	1548	1
1249	6266	1
952	994	1
3355	3359	1
272	4140	1
1292	1265	1
316	387	1
1132	1312	1
4884	2411	1
1174	1317	1
2995	3331	1
3703	1805	1
866	930	1
5661	6124	1
2362	3242	1
905	904	1
1060	3213	1
1699	218	1
895	823	1
1130	1124	1
1322	949	1
29	2206	1
3655	167	1
468	1009	1
1204	2413	1
162	228	1
213	1709	1
3388	3336	1
519	1570	1
4218	4212	1
1792	1799	1
4729	1042	1
943	935	1
36	679	1
598	595	1
248	4831	1
10	9	1
2800	182	1
1122	1129	1
1013	911	1
1575	1431	1
2612	1325	1
204	4141	1
1171	6265	1
3245	603	1
903	902	1
3999	577	1
773	6304	1
512	1477	1
711	702	1
2829	2825	1
2205	3518	1
2174	2119	1
885	1174	1
1140	1049	1
891	929	1
943	979	1
267	232	1
2336	1644	1
4833	3594	1
2963	1427	1
1085	180	1
1471	1437	1
2419	186	1
295	1584	1
18	1901	1
279	206	1
4131	1811	1
321	385	1
57	84	1
1140	4839	1
984	922	1
2009	578	1
1202	2207	1
1311	1318	1
2054	3992	1
3928	1208	1
3260	2877	1
889	1310	1
1161	985	1
2909	1634	1
1622	1455	1
3546	2685	1
279	210	1
894	1014	1
521	993	1
43	61	1
2053	154	1
337	342	1
